2500, 83
2501, 78
2502, 80
2503, 81
2504, 79
2505, 80
2506, 80
2507, 81
2508, 72
2509, 88
2510, 73
2511, 80
2512, 84
2513, 82
2514, 85
2515, 78
2516, 82
2517, 78
2518, 80
2519, 87
2520, 79
2521, 89
2522, 88
2523, 91
2524, 77
2525, 84
2526, 72
2527, 78
2528, 80
2529, 79
2530, 70
2531, 78
2532, 81
2533, 80
2534, 86
2535, 71
2536, 88
2537, 88
2538, 83
2539, 79
2540, 84
2541, 79
2542, 83
2543, 79
2544, 79
2545, 75
2546, 83
2547, 90
2548, 79
2549, 80
2550, 86
2551, 72
2552, 84
2553, 82
2554, 89
2555, 79
2556, 81
2557, 75
2558, 77
2559, 70
2560, 84
2561, 84
2562, 78
2563, 80
2564, 72
2565, 71
2566, 75
2567, 80
2568, 79
2569, 82
2570, 82
2571, 75
2572, 86
2573, 73
2574, 89
2575, 82
2576, 77
2577, 84
2578, 87
2579, 81
2580, 77
2581, 80
2582, 78
2583, 74
2584, 72
2585, 81
2586, 68
2587, 84
2588, 73
2589, 77
2590, 90
2591, 83
2592, 77
2593, 77
2594, 90
2595, 86
2596, 71
2597, 76
2598, 85
2599, 81
2600, 82
2601, 93
2602, 77
2603, 80
2604, 78
2605, 74
2606, 81
2607, 73
2608, 75
2609, 86
2610, 92
2611, 86
2612, 76
2613, 83
2614, 85
2615, 96
2616, 83
2617, 72
2618, 84
2619, 74
2620, 82
2621, 81
2622, 72
2623, 82
2624, 72
2625, 79
2626, 69
2627, 73
2628, 82
2629, 80
2630, 75
2631, 89
2632, 83
2633, 79
2634, 74
2635, 89
2636, 97
2637, 81
2638, 84
2639, 86
2640, 76
2641, 87
2642, 77
2643, 82
2644, 94
2645, 88
2646, 81
2647, 78
2648, 82
2649, 85
2650, 76
2651, 76
2652, 80
2653, 80
2654, 89
2655, 80
2656, 78
2657, 79
2658, 84
2659, 73
2660, 72
2661, 81
2662, 72
2663, 85
2664, 86
2665, 81
2666, 83
2667, 78
2668, 77
2669, 82
2670, 78
2671, 82
2672, 91
2673, 82
2674, 82
2675, 82
2676, 83
2677, 73
2678, 79
2679, 75
2680, 79
2681, 80
2682, 84
2683, 75
2684, 79
2685, 84
2686, 77
2687, 78
2688, 77
2689, 74
2690, 81
2691, 81
2692, 88
2693, 79
2694, 72
2695, 86
2696, 81
2697, 68
2698, 90
2699, 88
2700, 81
2701, 90
2702, 84
2703, 83
2704, 81
2705, 90
2706, 82
2707, 79
2708, 78
2709, 71
2710, 75
2711, 75
2712, 72
2713, 85
2714, 87
2715, 89
2716, 90
2717, 80
2718, 87
2719, 72
2720, 85
2721, 73
2722, 95
2723, 86
2724, 80
2725, 85
2726, 75
2727, 70
2728, 79
2729, 80
2730, 88
2731, 84
2732, 69
2733, 81
2734, 79
2735, 80
2736, 79
2737, 81
2738, 75
2739, 83
2740, 76
2741, 75
2742, 85
2743, 80
2744, 91
2745, 77
2746, 70
2747, 83
2748, 92
2749, 71
2750, 74
2751, 82
2752, 82
2753, 94
2754, 73
2755, 82
2756, 82
2757, 79
2758, 89
2759, 87
2760, 71
2761, 65
2762, 72
2763, 88
2764, 82
2765, 83
2766, 90
2767, 71
2768, 90
2769, 83
2770, 85
2771, 79
2772, 81
2773, 79
2774, 76
2775, 82
2776, 73
2777, 80
2778, 82
2779, 87
2780, 67
2781, 66
2782, 80
2783, 67
2784, 77
2785, 80
2786, 80
2787, 93
2788, 88
2789, 83
2790, 81
2791, 65
2792, 82
2793, 68
2794, 82
2795, 72
2796, 85
2797, 75
2798, 75
2799, 88
2800, 85
2801, 82
2802, 75
2803, 88
2804, 77
2805, 88
2806, 73
2807, 79
2808, 76
2809, 81
2810, 81
2811, 85
2812, 74
2813, 83
2814, 86
2815, 80
2816, 92
2817, 81
2818, 84
2819, 78
2820, 75
2821, 85
2822, 80
2823, 79
2824, 67
2825, 80
2826, 72
2827, 73
2828, 77
2829, 74
2830, 72
2831, 77
2832, 77
2833, 71
2834, 80
2835, 80
2836, 82
2837, 73
2838, 81
2839, 83
2840, 87
2841, 70
2842, 74
2843, 82
2844, 80
2845, 77
2846, 81
2847, 83
2848, 80
2849, 73
2850, 80
2851, 84
2852, 68
2853, 82
2854, 86
2855, 83
2856, 79
2857, 88
2858, 76
2859, 71
2860, 75
2861, 83
2862, 78
2863, 73
2864, 84
2865, 74
2866, 87
2867, 71
2868, 82
2869, 75
2870, 76
2871, 82
2872, 77
2873, 75
2874, 86
2875, 82
2876, 79
2877, 77
2878, 87
2879, 81
2880, 82
2881, 81
2882, 77
2883, 86
2884, 80
2885, 78
2886, 78
2887, 83
2888, 91
2889, 86
2890, 84
2891, 82
2892, 84
2893, 74
2894, 74
2895, 81
2896, 79
2897, 73
2898, 73
2899, 81
2900, 77
2901, 72
2902, 73
2903, 88
2904, 79
2905, 95
2906, 81
2907, 80
2908, 95
2909, 85
2910, 69
2911, 81
2912, 93
2913, 83
2914, 67
2915, 79
2916, 92
2917, 77
2918, 75
2919, 72
2920, 76
2921, 87
2922, 80
2923, 73
2924, 85
2925, 85
2926, 80
2927, 85
2928, 79
2929, 87
2930, 82
2931, 77
2932, 90
2933, 64
2934, 74
2935, 85
2936, 87
2937, 79
2938, 80
2939, 70
2940, 68
2941, 84
2942, 86
2943, 70
2944, 84
2945, 76
2946, 90
2947, 81
2948, 75
2949, 81
2950, 70
2951, 78
2952, 74
2953, 82
2954, 79
2955, 77
2956, 74
2957, 82
2958, 78
2959, 76
2960, 85
2961, 72
2962, 73
2963, 86
2964, 75
2965, 75
2966, 81
2967, 87
2968, 82
2969, 84
2970, 75
2971, 83
2972, 85
2973, 86
2974, 71
2975, 72
2976, 88
2977, 77
2978, 89
2979, 75
2980, 76
2981, 72
2982, 84
2983, 102
2984, 76
2985, 71
2986, 90
2987, 90
2988, 73
2989, 71
2990, 82
2991, 83
2992, 87
2993, 79
2994, 82
2995, 82
2996, 89
2997, 93
2998, 76
2999, 82
3000, 84
3001, 81
3002, 91
3003, 82
3004, 70
3005, 78
3006, 88
3007, 87
3008, 81
3009, 83
3010, 81
3011, 91
3012, 83
3013, 85
3014, 74
3015, 75
3016, 89
3017, 78
3018, 71
3019, 78
3020, 82
3021, 74
3022, 81
3023, 74
3024, 80
3025, 71
3026, 81
3027, 82
3028, 77
3029, 92
3030, 81
3031, 90
3032, 77
3033, 84
3034, 78
3035, 77
3036, 81
3037, 76
3038, 74
3039, 82
3040, 80
3041, 87
3042, 86
3043, 84
3044, 78
3045, 89
3046, 86
3047, 83
3048, 76
3049, 74
3050, 87
3051, 81
3052, 76
3053, 84
3054, 81
3055, 86
3056, 78
3057, 81
3058, 88
3059, 72
3060, 78
3061, 67
3062, 82
3063, 83
3064, 88
3065, 73
3066, 86
3067, 81
3068, 71
3069, 71
3070, 75
3071, 69
3072, 77
3073, 77
3074, 84
3075, 75
3076, 88
3077, 69
3078, 82
3079, 87
3080, 77
3081, 77
3082, 80
3083, 84
3084, 67
3085, 75
3086, 79
3087, 82
3088, 81
3089, 91
3090, 83
3091, 84
3092, 81
3093, 90
3094, 88
3095, 81
3096, 72
3097, 95
3098, 75
3099, 88
3100, 88
3101, 84
3102, 77
3103, 75
3104, 83
3105, 78
3106, 79
3107, 90
3108, 88
3109, 89
3110, 66
3111, 76
3112, 84
3113, 77
3114, 78
3115, 78
3116, 75
3117, 84
3118, 71
3119, 78
3120, 79
3121, 83
3122, 87
3123, 87
3124, 86
3125, 80
3126, 83
3127, 78
3128, 75
3129, 73
3130, 84
3131, 82
3132, 83
3133, 68
3134, 85
3135, 81
3136, 83
3137, 73
3138, 75
3139, 80
3140, 85
3141, 79
3142, 79
3143, 79
3144, 72
3145, 88
3146, 73
3147, 80
3148, 85
3149, 77
3150, 75
3151, 80
3152, 84
3153, 87
3154, 78
3155, 78
3156, 78
3157, 83
3158, 68
3159, 74
3160, 77
3161, 87
3162, 92
3163, 70
3164, 89
3165, 82
3166, 85
3167, 81
3168, 79
3169, 68
3170, 79
3171, 82
3172, 78
3173, 82
3174, 74
3175, 71
3176, 81
3177, 78
3178, 73
3179, 77
3180, 78
3181, 86
3182, 89
3183, 74
3184, 83
3185, 83
3186, 80
3187, 76
3188, 78
3189, 82
3190, 77
3191, 82
3192, 92
3193, 77
3194, 85
3195, 85
3196, 88
3197, 78
3198, 79
3199, 87
3200, 81
3201, 88
3202, 88
3203, 74
3204, 77
3205, 86
3206, 87
3207, 76
3208, 85
3209, 82
3210, 76
3211, 79
3212, 87
3213, 75
3214, 83
3215, 76
3216, 93
3217, 75
3218, 80
3219, 81
3220, 94
3221, 78
3222, 82
3223, 81
3224, 90
3225, 82
3226, 81
3227, 81
3228, 70
3229, 76
3230, 85
3231, 74
3232, 78
3233, 72
3234, 76
3235, 81
3236, 71
3237, 83
3238, 82
3239, 80
3240, 80
3241, 69
3242, 77
3243, 85
3244, 80
3245, 80
3246, 93
3247, 74
3248, 69
3249, 82
3250, 72
3251, 71
3252, 76
3253, 80
3254, 78
3255, 80
3256, 74
3257, 78
3258, 85
3259, 82
3260, 79
3261, 88
3262, 81
3263, 96
3264, 71
3265, 87
3266, 84
3267, 79
3268, 72
3269, 69
3270, 83
3271, 78
3272, 74
3273, 72
3274, 75
3275, 84
3276, 79
3277, 84
3278, 77
3279, 79
3280, 79
3281, 90
3282, 84
3283, 79
3284, 81
3285, 71
3286, 71
3287, 81
3288, 85
3289, 81
3290, 81
3291, 75
3292, 88
3293, 82
3294, 76
3295, 73
3296, 91
3297, 96
3298, 76
3299, 75
3300, 80
3301, 92
3302, 78
3303, 84
3304, 81
3305, 79
3306, 72
3307, 67
3308, 79
3309, 85
3310, 85
3311, 76
3312, 89
3313, 76
3314, 93
3315, 81
3316, 75
3317, 79
3318, 82
3319, 87
3320, 76
3321, 68
3322, 81
3323, 77
3324, 91
3325, 78
3326, 85
3327, 74
3328, 80
3329, 78
3330, 82
3331, 79
3332, 95
3333, 88
3334, 64
3335, 77
3336, 83
3337, 98
3338, 74
3339, 81
3340, 81
3341, 74
3342, 67
3343, 72
3344, 76
3345, 80
3346, 73
3347, 82
3348, 77
3349, 70
3350, 83
3351, 89
3352, 72
3353, 73
3354, 80
3355, 73
3356, 78
3357, 75
3358, 81
3359, 85
3360, 86
3361, 85
3362, 77
3363, 84
3364, 91
3365, 78
3366, 87
3367, 85
3368, 75
3369, 78
3370, 79
3371, 73
3372, 76
3373, 82
3374, 86
3375, 88
3376, 79
3377, 79
3378, 90
3379, 79
3380, 77
3381, 80
3382, 86
3383, 72
3384, 72
3385, 77
3386, 86
3387, 74
3388, 66
3389, 74
3390, 73
3391, 84
3392, 77
3393, 63
3394, 75
3395, 85
3396, 84
3397, 77
3398, 71
3399, 84
3400, 74
3401, 79
3402, 90
3403, 87
3404, 80
3405, 82
3406, 79
3407, 78
3408, 82
3409, 76
3410, 89
3411, 84
3412, 85
3413, 87
3414, 76
3415, 82
3416, 90
3417, 82
3418, 74
3419, 75
3420, 83
3421, 84
3422, 88
3423, 77
3424, 82
3425, 87
3426, 69
3427, 75
3428, 79
3429, 72
3430, 83
3431, 83
3432, 86
3433, 85
3434, 81
3435, 81
3436, 81
3437, 81
3438, 87
3439, 78
3440, 82
3441, 83
3442, 85
3443, 82
3444, 86
3445, 83
3446, 83
3447, 82
3448, 74
3449, 91
3450, 73
3451, 86
3452, 88
3453, 83
3454, 76
3455, 68
3456, 81
3457, 96
3458, 81
3459, 88
3460, 78
3461, 81
3462, 79
3463, 77
3464, 83
3465, 87
3466, 84
3467, 81
3468, 66
3469, 75
3470, 78
3471, 80
3472, 81
3473, 100
3474, 72
3475, 81
3476, 92
3477, 92
3478, 80
3479, 76
3480, 77
3481, 79
3482, 77
3483, 82
3484, 82
3485, 96
3486, 66
3487, 72
3488, 73
3489, 74
3490, 77
3491, 72
3492, 85
3493, 64
3494, 83
3495, 97
3496, 76
3497, 76
3498, 76
3499, 80
3500, 80
3501, 83
3502, 74
3503, 58
3504, 80
3505, 88
3506, 69
3507, 81
3508, 81
3509, 77
3510, 72
3511, 79
3512, 74
3513, 75
3514, 86
3515, 81
3516, 69
3517, 85
3518, 80
3519, 87
3520, 83
3521, 86
3522, 78
3523, 79
3524, 81
3525, 76
3526, 78
3527, 82
3528, 73
3529, 73
3530, 82
3531, 76
3532, 70
3533, 76
3534, 85
3535, 86
3536, 72
3537, 77
3538, 81
3539, 86
3540, 77
3541, 73
3542, 84
3543, 86
3544, 79
3545, 76
3546, 79
3547, 79
3548, 80
3549, 87
3550, 85
3551, 87
3552, 84
3553, 74
3554, 76
3555, 82
3556, 73
3557, 73
3558, 84
3559, 81
3560, 80
3561, 82
3562, 91
3563, 81
3564, 78
3565, 77
3566, 78
3567, 76
3568, 72
3569, 101
3570, 68
3571, 75
3572, 90
3573, 70
3574, 81
3575, 75
3576, 85
3577, 81
3578, 69
3579, 82
3580, 60
3581, 78
3582, 80
3583, 77
3584, 74
3585, 81
3586, 90
3587, 74
3588, 81
3589, 80
3590, 76
3591, 89
3592, 74
3593, 83
3594, 83
3595, 84
3596, 83
3597, 89
3598, 79
3599, 78
3600, 81
3601, 75
3602, 73
3603, 85
3604, 82
3605, 88
3606, 79
3607, 82
3608, 89
3609, 83
3610, 81
3611, 87
3612, 78
3613, 87
3614, 84
3615, 78
3616, 78
3617, 81
3618, 83
3619, 86
3620, 92
3621, 93
3622, 71
3623, 81
3624, 73
3625, 74
3626, 76
3627, 84
3628, 85
3629, 89
3630, 79
3631, 71
3632, 71
3633, 78
3634, 84
3635, 80
3636, 82
3637, 75
3638, 75
3639, 92
3640, 74
3641, 80
3642, 85
3643, 80
3644, 76
3645, 78
3646, 80
3647, 75
3648, 74
3649, 78
3650, 92
3651, 82
3652, 86
3653, 82
3654, 87
3655, 83
3656, 88
3657, 77
3658, 77
3659, 98
3660, 85
3661, 80
3662, 69
3663, 77
3664, 76
3665, 85
3666, 83
3667, 74
3668, 86
3669, 83
3670, 74
3671, 81
3672, 81
3673, 77
3674, 83
3675, 84
3676, 84
3677, 84
3678, 78
3679, 77
3680, 77
3681, 78
3682, 84
3683, 82
3684, 71
3685, 78
3686, 74
3687, 73
3688, 76
3689, 71
3690, 77
3691, 77
3692, 71
3693, 86
3694, 72
3695, 90
3696, 83
3697, 81
3698, 76
3699, 85
3700, 78
3701, 72
3702, 75
3703, 77
3704, 74
3705, 81
3706, 91
3707, 76
3708, 77
3709, 73
3710, 91
3711, 68
3712, 83
3713, 87
3714, 75
3715, 83
3716, 82
3717, 80
3718, 78
3719, 86
3720, 82
3721, 72
3722, 81
3723, 77
3724, 76
3725, 79
3726, 81
3727, 81
3728, 71
3729, 64
3730, 72
3731, 78
3732, 75
3733, 83
3734, 92
3735, 83
3736, 77
3737, 84
3738, 86
3739, 82
3740, 79
3741, 71
3742, 85
3743, 91
3744, 77
3745, 67
3746, 86
3747, 86
3748, 85
3749, 81
3750, 85
3751, 86
3752, 76
3753, 79
3754, 75
3755, 72
3756, 83
3757, 81
3758, 68
3759, 82
3760, 80
3761, 77
3762, 88
3763, 83
3764, 69
3765, 81
3766, 92
3767, 77
3768, 86
3769, 86
3770, 75
3771, 69
3772, 78
3773, 80
3774, 85
3775, 88
3776, 84
3777, 84
3778, 81
3779, 70
3780, 69
3781, 77
3782, 84
3783, 71
3784, 82
3785, 82
3786, 82
3787, 86
3788, 80
3789, 71
3790, 73
3791, 79
3792, 88
3793, 85
3794, 83
3795, 82
3796, 91
3797, 77
3798, 79
3799, 86
3800, 80
3801, 75
3802, 73
3803, 83
3804, 92
3805, 81
3806, 75
3807, 72
3808, 85
3809, 84
3810, 80
3811, 75
3812, 81
3813, 88
3814, 80
3815, 73
3816, 80
3817, 87
3818, 80
3819, 78
3820, 84
3821, 84
3822, 81
3823, 81
3824, 86
3825, 80
3826, 74
3827, 76
3828, 76
3829, 84
3830, 80
3831, 76
3832, 77
3833, 75
3834, 93
3835, 85
3836, 78
3837, 89
3838, 74
3839, 82
3840, 93
3841, 74
3842, 81
3843, 77
3844, 71
3845, 80
3846, 80
3847, 90
3848, 75
3849, 68
3850, 71
3851, 79
3852, 86
3853, 78
3854, 81
3855, 88
3856, 74
3857, 79
3858, 73
3859, 77
3860, 75
3861, 78
3862, 80
3863, 77
3864, 75
3865, 72
3866, 67
3867, 78
3868, 60
3869, 80
3870, 69
3871, 68
3872, 79
3873, 78
3874, 79
3875, 73
3876, 81
3877, 87
3878, 77
3879, 86
3880, 75
3881, 78
3882, 75
3883, 81
3884, 72
3885, 77
3886, 86
3887, 82
3888, 75
3889, 73
3890, 80
3891, 82
3892, 78
3893, 76
3894, 80
3895, 77
3896, 68
3897, 76
3898, 83
3899, 92
3900, 84
3901, 84
3902, 78
3903, 79
3904, 83
3905, 83
3906, 87
3907, 77
3908, 77
3909, 84
3910, 72
3911, 76
3912, 78
3913, 84
3914, 85
3915, 92
3916, 94
3917, 77
3918, 85
3919, 75
3920, 77
3921, 72
3922, 91
3923, 76
3924, 82
3925, 85
3926, 89
3927, 80
3928, 77
3929, 77
3930, 87
3931, 77
3932, 74
3933, 75
3934, 76
3935, 75
3936, 81
3937, 87
3938, 82
3939, 93
3940, 80
3941, 90
3942, 87
3943, 71
3944, 77
3945, 79
3946, 82
3947, 83
3948, 82
3949, 83
3950, 74
3951, 83
3952, 74
3953, 69
3954, 80
3955, 77
3956, 78
3957, 83
3958, 83
3959, 81
3960, 87
3961, 90
3962, 75
3963, 76
3964, 81
3965, 86
3966, 84
3967, 85
3968, 82
3969, 86
3970, 81
3971, 88
3972, 86
3973, 94
3974, 84
3975, 79
3976, 76
3977, 76
3978, 73
3979, 99
3980, 76
3981, 80
3982, 89
3983, 80
3984, 81
3985, 80
3986, 77
3987, 88
3988, 86
3989, 78
3990, 85
3991, 75
3992, 79
3993, 79
3994, 77
3995, 79
3996, 82
3997, 81
3998, 79
3999, 74
4000, 86
4001, 85
4002, 79
4003, 69
4004, 80
4005, 80
4006, 88
4007, 83
4008, 82
4009, 82
4010, 78
4011, 81
4012, 78
4013, 85
4014, 75
4015, 77
4016, 75
4017, 74
4018, 80
4019, 72
4020, 85
4021, 84
4022, 81
4023, 84
4024, 78
4025, 76
4026, 74
4027, 83
4028, 72
4029, 83
4030, 82
4031, 75
4032, 82
4033, 80
4034, 91
4035, 80
4036, 81
4037, 75
4038, 76
4039, 74
4040, 80
4041, 87
4042, 78
4043, 80
4044, 82
4045, 73
4046, 82
4047, 84
4048, 81
4049, 74
4050, 88
4051, 76
4052, 77
4053, 82
4054, 73
4055, 82
4056, 73
4057, 79
4058, 78
4059, 86
4060, 78
4061, 80
4062, 74
4063, 80
4064, 90
4065, 73
4066, 87
4067, 75
4068, 90
4069, 78
4070, 78
4071, 86
4072, 76
4073, 86
4074, 79
4075, 75
4076, 82
4077, 89
4078, 78
4079, 88
4080, 86
4081, 74
4082, 87
4083, 77
4084, 77
4085, 85
4086, 81
4087, 84
4088, 69
4089, 80
4090, 85
4091, 79
4092, 80
4093, 75
4094, 80
4095, 86
4096, 76
4097, 82
4098, 74
4099, 87
4100, 86
4101, 80
4102, 74
4103, 73
4104, 72
4105, 85
4106, 80
4107, 72
4108, 84
4109, 87
4110, 86
4111, 88
4112, 88
4113, 85
4114, 83
4115, 75
4116, 85
4117, 62
4118, 81
4119, 85
4120, 87
4121, 77
4122, 87
4123, 81
4124, 94
4125, 84
4126, 73
4127, 74
4128, 74
4129, 87
4130, 77
4131, 67
4132, 81
4133, 77
4134, 85
4135, 77
4136, 79
4137, 84
4138, 80
4139, 68
4140, 82
4141, 74
4142, 74
4143, 79
4144, 90
4145, 92
4146, 76
4147, 74
4148, 81
4149, 84
4150, 86
4151, 81
4152, 83
4153, 92
4154, 76
4155, 72
4156, 77
4157, 77
4158, 82
4159, 73
4160, 78
4161, 78
4162, 80
4163, 82
4164, 82
4165, 87
4166, 90
4167, 74
4168, 82
4169, 84
4170, 82
4171, 78
4172, 82
4173, 98
4174, 70
4175, 84
4176, 79
4177, 76
4178, 81
4179, 81
4180, 86
4181, 79
4182, 82
4183, 78
4184, 82
4185, 78
4186, 77
4187, 71
4188, 71
4189, 82
4190, 82
4191, 89
4192, 74
4193, 84
4194, 81
4195, 81
4196, 85
4197, 81
4198, 83
4199, 90
4200, 79
4201, 73
4202, 80
4203, 77
4204, 76
4205, 80
4206, 79
4207, 78
4208, 78
4209, 76
4210, 77
4211, 71
4212, 73
4213, 79
4214, 80
4215, 90
4216, 78
4217, 85
4218, 91
4219, 82
4220, 78
4221, 86
4222, 81
4223, 82
4224, 87
4225, 86
4226, 89
4227, 92
4228, 84
4229, 81
4230, 77
4231, 83
4232, 88
4233, 73
4234, 78
4235, 80
4236, 76
4237, 66
4238, 78
4239, 82
4240, 75
4241, 99
4242, 75
4243, 81
4244, 85
4245, 87
4246, 89
4247, 85
4248, 77
4249, 74
4250, 88
4251, 88
4252, 88
4253, 76
4254, 80
4255, 75
4256, 80
4257, 81
4258, 74
4259, 86
4260, 87
4261, 76
4262, 83
4263, 77
4264, 82
4265, 80
4266, 75
4267, 70
4268, 78
4269, 78
4270, 80
4271, 74
4272, 88
4273, 78
4274, 84
4275, 74
4276, 78
4277, 67
4278, 84
4279, 82
4280, 84
4281, 83
4282, 82
4283, 90
4284, 74
4285, 72
4286, 82
4287, 69
4288, 88
4289, 73
4290, 85
4291, 83
4292, 85
4293, 70
4294, 79
4295, 83
4296, 72
4297, 79
4298, 65
4299, 71
4300, 72
4301, 83
4302, 84
4303, 75
4304, 73
4305, 88
4306, 87
4307, 80
4308, 80
4309, 83
4310, 79
4311, 80
4312, 82
4313, 77
4314, 82
4315, 87
4316, 84
4317, 74
4318, 72
4319, 85
4320, 83
4321, 88
4322, 90
4323, 85
4324, 83
4325, 81
4326, 87
4327, 71
4328, 84
4329, 71
4330, 75
4331, 90
4332, 73
4333, 82
4334, 91
4335, 77
4336, 88
4337, 83
4338, 80
4339, 83
4340, 72
4341, 83
4342, 78
4343, 83
4344, 77
4345, 83
4346, 76
4347, 81
4348, 78
4349, 89
4350, 67
4351, 77
4352, 87
4353, 84
4354, 87
4355, 74
4356, 85
4357, 69
4358, 76
4359, 68
4360, 89
4361, 91
4362, 84
4363, 86
4364, 78
4365, 86
4366, 75
4367, 84
4368, 79
4369, 81
4370, 78
4371, 88
4372, 87
4373, 83
4374, 87
4375, 87
4376, 83
4377, 81
4378, 74
4379, 78
4380, 72
4381, 83
4382, 81
4383, 85
4384, 84
4385, 87
4386, 71
4387, 86
4388, 81
4389, 74
4390, 83
4391, 80
4392, 82
4393, 74
4394, 77
4395, 76
4396, 82
4397, 77
4398, 90
4399, 83
4400, 74
4401, 82
4402, 70
4403, 68
4404, 71
4405, 87
4406, 78
4407, 74
4408, 83
4409, 70
4410, 76
4411, 82
4412, 76
4413, 88
4414, 72
4415, 82
4416, 71
4417, 77
4418, 79
4419, 78
4420, 91
4421, 78
4422, 84
4423, 86
4424, 80
4425, 77
4426, 68
4427, 84
4428, 87
4429, 72
4430, 76
4431, 87
4432, 73
4433, 77
4434, 88
4435, 65
4436, 75
4437, 83
4438, 78
4439, 78
4440, 72
4441, 71
4442, 85
4443, 79
4444, 84
4445, 82
4446, 79
4447, 76
4448, 83
4449, 77
4450, 85
4451, 91
4452, 86
4453, 77
4454, 81
4455, 86
4456, 85
4457, 78
4458, 98
4459, 81
4460, 80
4461, 75
4462, 80
4463, 81
4464, 79
4465, 79
4466, 72
4467, 82
4468, 85
4469, 82
4470, 74
4471, 75
4472, 86
4473, 88
4474, 79
4475, 69
4476, 78
4477, 73
4478, 72
4479, 75
4480, 96
4481, 77
4482, 79
4483, 83
4484, 81
4485, 86
4486, 82
4487, 85
4488, 92
4489, 81
4490, 87
4491, 73
4492, 82
4493, 72
4494, 80
4495, 81
4496, 83
4497, 82
4498, 74
4499, 81
4500, 94
4501, 78
4502, 73
4503, 85
4504, 80
4505, 78
4506, 78
4507, 82
4508, 82
4509, 80
4510, 81
4511, 76
4512, 73
4513, 70
4514, 88
4515, 71
4516, 86
4517, 70
4518, 83
4519, 73
4520, 78
4521, 100
4522, 78
4523, 76
4524, 81
4525, 78
4526, 83
4527, 75
4528, 78
4529, 64
4530, 79
4531, 73
4532, 76
4533, 84
4534, 83
4535, 87
4536, 83
4537, 77
4538, 75
4539, 84
4540, 73
4541, 84
4542, 89
4543, 81
4544, 86
4545, 88
4546, 72
4547, 78
4548, 77
4549, 68
4550, 74
4551, 90
4552, 90
4553, 71
4554, 84
4555, 94
4556, 82
4557, 72
4558, 74
4559, 93
4560, 85
4561, 69
4562, 84
4563, 77
4564, 83
4565, 75
4566, 87
4567, 72
4568, 71
4569, 84
4570, 87
4571, 85
4572, 73
4573, 82
4574, 78
4575, 74
4576, 81
4577, 72
4578, 80
4579, 82
4580, 74
4581, 85
4582, 79
4583, 90
4584, 77
4585, 85
4586, 80
4587, 73
4588, 78
4589, 74
4590, 78
4591, 87
4592, 85
4593, 76
4594, 77
4595, 80
4596, 75
4597, 82
4598, 83
4599, 89
4600, 71
4601, 87
4602, 84
4603, 80
4604, 80
4605, 88
4606, 79
4607, 75
4608, 87
4609, 83
4610, 75
4611, 78
4612, 85
4613, 82
4614, 81
4615, 87
4616, 79
4617, 83
4618, 83
4619, 86
4620, 70
4621, 78
4622, 76
4623, 86
4624, 82
4625, 84
4626, 79
4627, 74
4628, 77
4629, 78
4630, 81
4631, 81
4632, 80
4633, 89
4634, 85
4635, 78
4636, 78
4637, 75
4638, 71
4639, 80
4640, 70
4641, 80
4642, 82
4643, 75
4644, 85
4645, 82
4646, 86
4647, 72
4648, 85
4649, 83
4650, 73
4651, 71
4652, 82
4653, 84
4654, 73
4655, 81
4656, 72
4657, 70
4658, 69
4659, 85
4660, 74
4661, 90
4662, 82
4663, 89
4664, 81
4665, 85
4666, 85
4667, 90
4668, 85
4669, 76
4670, 81
4671, 81
4672, 88
4673, 64
4674, 69
4675, 81
4676, 85
4677, 79
4678, 75
4679, 78
4680, 80
4681, 80
4682, 88
4683, 67
4684, 89
4685, 81
4686, 78
4687, 84
4688, 74
4689, 83
4690, 72
4691, 90
4692, 81
4693, 86
4694, 77
4695, 83
4696, 79
4697, 79
4698, 80
4699, 76
4700, 84
4701, 79
4702, 73
4703, 66
4704, 75
4705, 79
4706, 68
4707, 73
4708, 77
4709, 77
4710, 85
4711, 87
4712, 84
4713, 72
4714, 82
4715, 74
4716, 81
4717, 85
4718, 74
4719, 86
4720, 80
4721, 83
4722, 85
4723, 70
4724, 82
4725, 73
4726, 81
4727, 87
4728, 84
4729, 73
4730, 86
4731, 79
4732, 91
4733, 76
4734, 83
4735, 83
4736, 72
4737, 77
4738, 76
4739, 77
4740, 80
4741, 86
4742, 78
4743, 82
4744, 82
4745, 79
4746, 89
4747, 76
4748, 80
4749, 83
4750, 85
4751, 79
4752, 86
4753, 90
4754, 83
4755, 79
4756, 84
4757, 86
4758, 79
4759, 76
4760, 72
4761, 79
4762, 75
4763, 78
4764, 84
4765, 85
4766, 72
4767, 79
4768, 80
4769, 82
4770, 79
4771, 81
4772, 76
4773, 85
4774, 79
4775, 76
4776, 75
4777, 78
4778, 80
4779, 73
4780, 77
4781, 83
4782, 78
4783, 81
4784, 82
4785, 86
4786, 77
4787, 91
4788, 80
4789, 67
4790, 80
4791, 85
4792, 77
4793, 83
4794, 73
4795, 82
4796, 88
4797, 87
4798, 70
4799, 85
4800, 81
4801, 89
4802, 83
4803, 86
4804, 72
4805, 80
4806, 77
4807, 75
4808, 76
4809, 87
4810, 86
4811, 74
4812, 83
4813, 78
4814, 76
4815, 74
4816, 82
4817, 65
4818, 66
4819, 90
4820, 80
4821, 90
4822, 81
4823, 85
4824, 80
4825, 77
4826, 76
4827, 78
4828, 71
4829, 76
4830, 82
4831, 79
4832, 89
